id,label
14194,4
14195,3
14196,3
14197,1
14198,4
14199,1
14200,4
14201,4
14202,1
14203,1
14204,3
14205,4
14206,3
14207,1
14208,3
14209,2
14210,0
14211,2
14212,1
14213,4
14214,0
14215,4
14216,4
14217,3
14218,4
14219,1
14220,2
14221,2
14222,3
14223,1
14224,2
14225,2
14226,1
14227,1
14228,4
14229,1
14230,2
14231,2
14232,3
14233,1
14234,3
14235,1
14236,1
14237,2
14238,3
14239,4
14240,2
14241,2
14242,3
14243,2
14244,1
14245,2
14246,2
14247,1
14248,4
14249,2
14250,1
14251,2
14252,2
14253,3
14254,3
14255,2
14256,2
14257,2
14258,0
14259,4
14260,4
14261,2
14262,3
14263,3
14264,4
14265,0
14266,3
14267,4
14268,1
14269,2
14270,3
14271,2
14272,1
14273,3
14274,3
14275,2
14276,1
14277,2
14278,2
14279,1
14280,2
14281,4
14282,3
14283,2
14284,2
14285,3
14286,1
14287,1
14288,1
14289,1
14290,3
14291,4
14292,4
14293,1
14294,4
14295,2
14296,2
14297,2
14298,2
14299,3
14300,3
14301,2
14302,3
14303,0
14304,3
14305,3
14306,1
14307,1
14308,1
14309,2
14310,3
14311,2
14312,2
14313,2
14314,2
14315,2
14316,3
14317,1
14318,4
14319,1
14320,3
14321,4
14322,1
14323,2
14324,2
14325,2
14326,3
14327,2
14328,4
14329,1
14330,2
14331,0
14332,3
14333,2
14334,2
14335,1
14336,2
14337,2
14338,2
14339,4
14340,1
14341,4
14342,3
14343,3
14344,4
14345,1
14346,3
14347,3
14348,1
14349,1
14350,1
14351,3
14352,3
14353,3
14354,2
14355,1
14356,2
14357,3
14358,2
14359,2
14360,3
14361,3
14362,2
14363,2
14364,1
14365,1
14366,1
14367,0
14368,1
14369,3
14370,4
14371,2
14372,2
14373,3
14374,3
14375,1
14376,0
14377,4
14378,1
14379,3
14380,3
14381,3
14382,1
14383,4
14384,2
14385,4
14386,2
14387,2
14388,1
14389,1
14390,4
14391,3
14392,2
14393,0
14394,3
14395,2
14396,3
14397,4
14398,2
14399,3
14400,4
14401,4
14402,2
14403,4
14404,0
14405,3
14406,4
14407,4
14408,4
14409,2
14410,4
14411,1
14412,1
14413,0
14414,2
14415,0
14416,4
14417,3
14418,3
14419,1
14420,2
14421,1
14422,1
14423,3
14424,0
14425,0
14426,1
14427,4
14428,0
14429,2
14430,0
14431,2
14432,3
14433,1
14434,4
14435,0
14436,2
14437,1
14438,2
14439,1
14440,2
14441,1
14442,1
14443,2
14444,2
14445,1
14446,1
14447,1
14448,2
14449,4
14450,1
14451,2
14452,0
14453,1
14454,3
14455,0
14456,2
14457,2
14458,2
14459,1
14460,2
14461,2
14462,3
14463,3
14464,2
14465,3
14466,1
14467,3
14468,1
14469,2
14470,2
14471,1
14472,2
14473,2
14474,3
14475,2
14476,2
14477,0
14478,3
14479,1
14480,0
14481,0
14482,2
14483,0
14484,3
14485,2
14486,2
14487,3
14488,0
14489,2
14490,1
14491,3
14492,2
14493,1
14494,1
14495,3
14496,4
14497,1
14498,1
14499,1
14500,4
14501,1
14502,0
14503,0
14504,1
14505,4
14506,2
14507,3
14508,3
14509,4
14510,2
14511,2
14512,3
14513,1
14514,3
14515,3
14516,4
14517,4
14518,3
14519,3
14520,4
14521,2
14522,2
14523,1
14524,2
14525,3
14526,1
14527,2
14528,1
14529,1
14530,2
14531,4
14532,2
14533,2
14534,2
14535,0
14536,2
14537,1
14538,2
14539,1
14540,2
14541,2
14542,3
14543,3
14544,3
14545,3
14546,0
14547,1
14548,2
14549,4
14550,3
14551,4
14552,3
14553,4
14554,2
14555,1
14556,3
14557,2
14558,4
14559,2
14560,1
14561,2
14562,2
14563,2
14564,4
14565,2
14566,2
14567,3
14568,2
14569,2
14570,3
14571,3
14572,1
14573,2
14574,4
14575,1
14576,4
14577,2
14578,4
14579,2
14580,1
14581,2
14582,1
14583,3
14584,2
14585,1
14586,2
14587,2
14588,2
14589,1
14590,3
14591,1
14592,2
14593,3
14594,1
14595,0
14596,1
14597,2
14598,2
14599,4
14600,1
14601,2
14602,1
14603,2
14604,4
14605,1
14606,1
14607,2
14608,1
14609,2
14610,4
14611,3
14612,4
14613,1
14614,2
14615,3
14616,2
14617,4
14618,2
14619,2
14620,4
14621,4
14622,2
14623,3
14624,2
14625,2
14626,3
14627,1
14628,1
14629,3
14630,2
14631,2
14632,3
14633,1
14634,2
14635,2
14636,2
14637,2
14638,1
14639,0
14640,1
14641,1
14642,2
14643,2
14644,3
14645,2
14646,2
14647,1
14648,2
14649,2
14650,1
14651,1
14652,4
14653,2
14654,3
14655,3
14656,1
14657,2
14658,3
14659,2
14660,3
14661,1
14662,0
14663,1
14664,2
14665,4
14666,2
14667,1
14668,4
14669,3
14670,2
14671,2
14672,4
14673,2
14674,1
14675,1
14676,1
14677,2
14678,2
14679,2
14680,3
14681,4
14682,1
14683,3
14684,1
14685,2
14686,4
14687,1
14688,4
14689,1
14690,3
14691,4
14692,4
14693,4
14694,1
14695,2
14696,3
14697,3
14698,3
14699,3
14700,4
14701,0
14702,0
14703,2
14704,0
14705,1
14706,0
14707,3
14708,2
14709,3
14710,1
14711,1
14712,2
14713,3
14714,2
14715,3
14716,1
14717,2
14718,0
14719,1
14720,3
14721,2
14722,3
14723,3
14724,2
14725,1
14726,2
14727,1
14728,1
14729,1
14730,0
14731,2
14732,2
14733,1
14734,0
14735,3
14736,4
14737,1
14738,4
14739,2
14740,2
14741,0
14742,1
14743,1
14744,3
14745,2
14746,0
14747,4
14748,4
14749,3
14750,4
14751,1
14752,1
14753,4
14754,1
14755,0
14756,0
14757,0
14758,2
14759,1
14760,4
14761,1
14762,1
14763,1
14764,3
14765,1
14766,2
14767,1
14768,1
14769,0
14770,4
14771,1
14772,0
14773,1
14774,2
14775,1
14776,1
14777,1
14778,3
14779,3
14780,2
14781,2
14782,2
14783,1
14784,4
14785,2
14786,2
14787,2
14788,0
14789,2
14790,2
14791,1
14792,0
14793,2
14794,0
14795,1
14796,4
14797,1
14798,2
14799,2
14800,2
14801,2
14802,1
14803,2
14804,3
14805,3
14806,3
14807,2
14808,4
14809,2
14810,4
14811,2
14812,1
14813,3
14814,1
14815,2
14816,1
14817,1
14818,2
14819,1
14820,1
14821,1
14822,0
14823,2
14824,3
14825,3
14826,0
14827,2
14828,3
14829,4
14830,1
14831,4
14832,2
14833,1
14834,2
14835,3
14836,4
14837,3
14838,2
14839,2
14840,3
14841,2
14842,1
14843,2
14844,2
14845,3
14846,3
14847,4
14848,3
14849,2
14850,3
14851,2
14852,1
14853,1
14854,2
14855,2
14856,1
14857,2
14858,2
14859,2
14860,1
14861,2
14862,2
14863,0
14864,1
14865,1
14866,0
14867,2
14868,2
14869,3
14870,2
14871,1
14872,3
14873,4
14874,3
14875,3
14876,2
14877,4
14878,3
14879,0
14880,2
14881,2
14882,0
14883,3
14884,4
14885,4
14886,3
14887,0
14888,3
14889,3
14890,3
14891,2
14892,3
14893,2
14894,2
14895,2
14896,2
14897,2
14898,1
14899,3
14900,1
14901,4
14902,4
14903,1
14904,2
14905,1
14906,4
14907,2
14908,1
14909,3
14910,2
14911,2
14912,3
14913,2
14914,2
14915,2
14916,2
14917,4
14918,3
14919,1
14920,3
14921,3
14922,2
14923,3
14924,3
14925,4
14926,3
14927,3
14928,3
14929,3
14930,1
14931,2
14932,0
14933,4
14934,2
14935,4
14936,4
14937,1
14938,4
14939,2
14940,4
14941,1
14942,2
14943,0
14944,4
14945,3
14946,4
14947,4
14948,3
14949,3
14950,2
14951,1
14952,1
14953,0
14954,3
14955,2
14956,2
14957,2
14958,1
14959,2
14960,3
14961,2
14962,2
14963,3
14964,2
14965,3
14966,4
14967,3
14968,3
14969,1
14970,2
14971,3
14972,1
14973,1
14974,4
14975,4
14976,2
14977,1
14978,2
14979,3
14980,3
14981,4
14982,2
14983,3
14984,0
14985,3
14986,1
14987,2
14988,1
14989,2
14990,2
14991,2
14992,3
14993,1
14994,2
14995,2
14996,1
14997,3
14998,3
14999,2
15000,2
15001,4
15002,3
15003,1
15004,2
15005,2
15006,4
15007,3
15008,4
15009,2
15010,2
15011,0
15012,2
15013,2
15014,1
15015,3
15016,2
15017,3
15018,1
15019,3
15020,1
15021,3
15022,2
15023,1
15024,1
15025,3
15026,2
15027,1
15028,2
15029,1
15030,1
15031,2
15032,2
15033,2
15034,1
15035,1
15036,3
15037,2
15038,1
15039,2
15040,3
15041,3
15042,1
15043,3
15044,2
15045,0
15046,3
15047,1
15048,1
15049,1
15050,0
15051,2
15052,1
15053,2
15054,2
15055,2
15056,1
15057,4
15058,3
15059,1
15060,3
15061,1
15062,3
15063,0
15064,1
15065,1
15066,2
15067,4
15068,2
15069,3
15070,3
15071,2
15072,2
15073,2
15074,4
15075,0
15076,1
15077,3
15078,2
15079,3
15080,2
15081,3
15082,2
15083,3
15084,3
15085,0
15086,1
15087,1
15088,1
15089,4
15090,1
15091,0
15092,3
15093,4
15094,1
15095,4
15096,3
15097,3
15098,1
15099,3
15100,2
15101,1
15102,1
15103,0
15104,1
15105,2
15106,2
15107,2
15108,2
15109,4
15110,1
15111,1
15112,3
15113,2
15114,2
15115,1
15116,2
15117,2
15118,3
15119,1
15120,3
15121,3
15122,1
15123,0
15124,1
15125,1
15126,2
15127,2
15128,3
15129,4
15130,4
15131,3
15132,2
15133,1
15134,3
15135,4
15136,3
15137,0
15138,2
15139,1
15140,1
15141,4
15142,1
15143,3
15144,3
15145,0
15146,2
15147,1
15148,0
15149,2
15150,3
15151,4
15152,4
15153,3
15154,4
15155,1
15156,3
15157,0
15158,2
15159,3
15160,2
15161,4
15162,3
15163,2
15164,2
15165,2
15166,3
15167,2
15168,2
15169,2
15170,3
15171,2
15172,2
15173,3
15174,2
15175,2
15176,1
15177,2
15178,3
15179,1
15180,1
15181,1
15182,1
15183,1
15184,2
15185,2
15186,1
15187,0
15188,2
15189,1
15190,2
15191,2
15192,4
15193,3
15194,2
15195,3
15196,1
15197,4
15198,2
15199,3
15200,3
15201,1
15202,2
15203,0
15204,3
15205,2
15206,2
15207,1
15208,1
15209,1
15210,3
15211,3
15212,0
15213,1
15214,0
15215,2
15216,1
15217,1
15218,3
15219,2
15220,1
15221,2
15222,2
15223,3
15224,2
15225,1
15226,2
15227,1
15228,1
15229,2
15230,3
15231,0
15232,2
15233,4
15234,0
15235,2
15236,4
15237,2
15238,0
15239,2
15240,2
15241,1
15242,1
15243,4
15244,1
15245,3
15246,2
15247,4
15248,3
15249,3
15250,2
15251,1
15252,2
15253,0
15254,4
15255,2
15256,3
15257,3
15258,4
15259,1
15260,0
15261,2
15262,1
15263,1
15264,4
15265,1
15266,2
15267,4
15268,3
15269,1
15270,0
15271,3
15272,3
15273,1
15274,4
15275,1
15276,3
15277,1
15278,2
15279,3
15280,3
15281,3
15282,3
15283,4
15284,2
15285,3
15286,1
15287,1
15288,2
15289,2
15290,1
15291,0
15292,4
15293,2
15294,1
15295,1
15296,3
15297,0
15298,1
15299,1
15300,0
15301,2
15302,1
15303,1
15304,1
15305,2
15306,4
15307,4
15308,1
15309,0
15310,2
15311,3
15312,1
15313,2
15314,2
15315,2
15316,2
15317,3
15318,2
15319,1
15320,0
15321,4
15322,4
15323,3
15324,3
15325,4
15326,0
15327,2
15328,3
15329,1
15330,2
15331,4
15332,1
15333,3
15334,2
15335,2
15336,2
15337,2
15338,2
15339,1
15340,2
15341,0
15342,2
15343,2
15344,1
15345,1
15346,0
15347,1
15348,2
15349,0
15350,4
15351,1
15352,2
15353,1
15354,1
15355,1
15356,1
15357,3
15358,1
15359,4
15360,1
15361,1
15362,0
15363,4
15364,1
15365,0
15366,4
15367,2
15368,2
15369,0
15370,1
15371,3
15372,1
15373,0
15374,1
15375,2
15376,2
15377,1
15378,1
15379,3
15380,3
15381,2
15382,3
15383,2
15384,1
15385,2
15386,2
15387,1
15388,2
15389,2
15390,0
15391,2
15392,2
15393,0
15394,0
15395,2
15396,1
15397,1
15398,2
15399,2
15400,0
15401,2
15402,2
15403,1
15404,2
15405,3
15406,1
15407,4
15408,0
15409,3
15410,2
15411,3
15412,0
15413,4
15414,3
15415,2
15416,1
15417,2
15418,3
15419,2
15420,2
15421,3
15422,1
15423,2
15424,3
15425,4
15426,4
15427,3
15428,4
15429,0
15430,1
15431,0
15432,3
15433,2
15434,2
15435,3
15436,4
15437,4
15438,2
15439,3
15440,1
15441,2
15442,2
15443,2
15444,4
15445,3
15446,3
15447,3
15448,2
15449,2
15450,2
15451,4
15452,2
15453,2
15454,1
15455,2
15456,2
15457,3
15458,2
15459,2
15460,1
15461,2
15462,1
15463,2
15464,1
15465,2
15466,1
15467,2
15468,4
15469,1
15470,3
15471,4
15472,4
15473,3
15474,3
15475,1
15476,2
15477,2
15478,4
15479,4
15480,1
15481,2
15482,2
15483,2
15484,2
15485,2
15486,3
15487,0
15488,1
15489,3
15490,3
15491,3
15492,1
15493,1
15494,1
15495,1
15496,3
15497,3
15498,2
15499,2
15500,0
15501,3
15502,2
15503,0
15504,3
15505,4
15506,2
15507,1
15508,1
15509,3
15510,3
15511,2
15512,1
15513,0
15514,0
15515,2
15516,2
15517,3
15518,3
15519,1
15520,1
15521,1
15522,3
15523,3
15524,4
15525,2
15526,3
15527,3
15528,1
15529,4
15530,2
15531,3
15532,2
15533,3
15534,2
15535,3
15536,0
15537,3
15538,2
15539,2
15540,3
15541,4
15542,2
15543,0
15544,4
15545,3
15546,2
15547,2
15548,3
15549,2
15550,2
15551,4
15552,2
15553,3
15554,3
15555,3
15556,3
15557,3
15558,2
15559,2
15560,2
15561,2
15562,0
15563,2
15564,0
15565,0
15566,3
15567,1
15568,1
15569,0
15570,3
15571,2
15572,4
15573,3
15574,1
15575,0
15576,1
15577,4
15578,2
15579,2
15580,4
15581,3
15582,1
15583,0
15584,1
15585,2
15586,1
15587,2
15588,2
15589,1
15590,2
15591,1
15592,3
15593,1
15594,2
15595,1
15596,1
15597,1
15598,3
15599,2
15600,1
15601,1
15602,3
15603,1
15604,2
15605,1
15606,1
15607,2
15608,1
15609,0
15610,3
15611,2
15612,2
15613,3
15614,2
15615,1
15616,1
15617,4
15618,3
15619,0
15620,2
15621,0
15622,3
15623,2
15624,3
15625,2
15626,2
15627,2
15628,2
15629,2
15630,1
15631,1
15632,3
15633,3
15634,1
15635,3
15636,1
15637,2
15638,1
15639,1
15640,3
15641,0
15642,2
15643,1
15644,1
15645,2
15646,1
15647,2
15648,2
15649,0
15650,2
15651,2
15652,4
15653,0
15654,2
15655,0
15656,4
15657,4
15658,0
15659,2
15660,2
15661,1
15662,2
15663,4
15664,2
15665,3
15666,1
15667,2
15668,2
15669,3
15670,0
15671,3
15672,4
15673,1
15674,3
15675,1
15676,1
15677,0
15678,2
15679,1
15680,1
15681,1
15682,1
15683,3
15684,1
15685,4
15686,4
15687,3
15688,1
15689,3
15690,4
15691,1
15692,2
15693,4
15694,1
15695,3
15696,1
15697,1
15698,1
15699,1
15700,2
15701,0
15702,4
15703,1
15704,2
15705,4
15706,3
15707,3
15708,3
15709,1
15710,3
15711,3
15712,3
15713,4
15714,2
15715,1
15716,1
15717,1
15718,0
15719,2
15720,2
15721,0
15722,1
15723,3
15724,2
15725,2
15726,3
15727,1
15728,1
15729,2
15730,2
15731,1
15732,1
15733,1
15734,2
15735,2
15736,2
15737,3
15738,4
15739,1
15740,2
15741,2
15742,3
15743,2
15744,4
15745,2
15746,2
15747,2
15748,1
15749,4
15750,3
15751,1
15752,1
15753,2
15754,3
15755,2
15756,2
15757,2
15758,0
15759,4
15760,4
15761,0
15762,3
15763,2
15764,0
15765,0
15766,1
15767,2
15768,2
15769,1
15770,2
15771,1
15772,4
15773,2
15774,2
15775,2
15776,2
15777,1
15778,2
15779,1
15780,2
15781,1
15782,2
15783,2
15784,1
15785,0
15786,3
15787,0
15788,1
15789,0
15790,3
15791,4
15792,4
15793,0
15794,2
15795,1
15796,3
15797,1
15798,1
15799,4
15800,3
15801,2
15802,0
15803,4
15804,1
15805,0
15806,2
15807,1
15808,0
15809,3
15810,1
15811,2
15812,2
15813,3
15814,3
15815,1
15816,2
15817,0
15818,0
15819,2
15820,1
15821,0
15822,2
15823,3
15824,2
15825,2
15826,1
15827,2
15828,2
15829,4
15830,2
15831,3
15832,2
15833,2
15834,1
15835,3
15836,2
15837,3
15838,4
15839,2
15840,1
15841,3
15842,3
15843,0
15844,2
15845,2
15846,2
15847,2
15848,2
15849,1
15850,2
15851,1
15852,3
15853,1
15854,3
15855,3
15856,4
15857,4
15858,2
15859,0
15860,1
15861,2
15862,2
15863,3
15864,2
15865,3
15866,1
15867,0
15868,1
15869,2
15870,3
15871,2
15872,2
15873,0
15874,0
15875,2
15876,1
15877,1
15878,4
15879,1
15880,1
15881,0
15882,3
15883,2
15884,3
15885,2
15886,3
15887,1
15888,4
15889,2
15890,4
15891,2
15892,1
15893,1
15894,2
15895,2
15896,2
15897,1
15898,1
15899,1
15900,2
15901,1
15902,0
15903,0
15904,1
15905,1
15906,2
15907,2
15908,2
15909,2
15910,2
15911,1
15912,3
15913,1
15914,3
15915,4
15916,1
15917,3
15918,3
15919,1
15920,2
15921,0
15922,2
15923,4
15924,1
15925,2
15926,0
15927,0
15928,1
15929,1
15930,2
15931,2
15932,3
15933,2
15934,4
15935,2
15936,3
15937,0
15938,2
15939,2
15940,2
15941,3
15942,4
15943,3
15944,1
15945,1
15946,2
15947,1
15948,4
15949,2
15950,3
15951,0
15952,2
15953,1
15954,2
15955,1
15956,3
15957,1
15958,1
15959,1
15960,1
15961,2
15962,1
15963,1
15964,2
15965,0
15966,1
15967,0
15968,2
15969,3
15970,2
15971,1
15972,3
15973,2
15974,3
15975,3
15976,4
15977,4
15978,2
15979,4
15980,2
15981,2
15982,3
15983,3
15984,1
15985,4
15986,0
15987,2
15988,1
15989,1
15990,0
15991,3
15992,3
15993,3
15994,4
15995,1
15996,1
15997,1
15998,1
15999,0
16000,1
16001,4
16002,3
16003,1
16004,1
16005,1
16006,2
16007,1
16008,4
16009,1
16010,1
16011,1
16012,1
16013,0
16014,2
16015,2
16016,1
16017,2
16018,1
16019,3
16020,2
16021,1
16022,3
16023,1
16024,1
16025,2
16026,2
16027,2
16028,1
16029,0
16030,2
16031,4
16032,1
16033,3
16034,3
16035,2
16036,3
16037,2
16038,4
16039,3
16040,4
16041,4
16042,2
16043,1
16044,2
16045,2
16046,1
16047,2
16048,3
16049,2
16050,1
16051,3
16052,3
16053,0
16054,2
16055,3
16056,4
16057,3
16058,4
16059,2
16060,1
16061,2
16062,2
16063,0
16064,2
16065,2
16066,3
16067,3
16068,1
16069,3
16070,3
16071,0
16072,1
16073,1
16074,2
16075,2
16076,3
16077,2
16078,0
16079,2
16080,2
16081,3
16082,0
16083,1
16084,1
16085,3
16086,3
16087,4
16088,4
16089,2
16090,4
16091,1
16092,1
16093,2
16094,3
16095,2
16096,3
16097,2
16098,3
16099,4
16100,4
16101,3
16102,3
16103,1
16104,1
16105,1
16106,3
16107,2
16108,2
16109,3
16110,2
16111,4
16112,2
16113,3
16114,3
16115,2
16116,1
16117,1
16118,0
16119,0
16120,0
16121,1
16122,0
16123,3
16124,0
16125,1
16126,4
16127,2
16128,4
16129,3
16130,1
16131,3
16132,3
16133,1
16134,2
16135,2
16136,3
16137,3
16138,4
16139,1
16140,3
16141,2
16142,2
16143,4
16144,1
16145,4
16146,2
16147,3
16148,2
16149,1
16150,2
16151,1
16152,2
16153,2
16154,1
16155,1
16156,2
16157,0
16158,3
16159,2
16160,3
16161,2
16162,3
16163,1
16164,1
16165,1
16166,1
16167,0
16168,2
16169,3
16170,4
16171,3
16172,2
16173,2
16174,4
16175,3
16176,3
16177,4
16178,4
16179,2
16180,2
16181,1
16182,1
16183,2
16184,3
16185,2
16186,1
16187,2
16188,3
16189,2
16190,1
16191,3
16192,2
16193,2
16194,3
16195,0
16196,1
16197,0
16198,1
16199,1
16200,2
16201,2
16202,2
16203,4
16204,2
16205,3
16206,2
16207,2
16208,1
16209,4
16210,1
16211,3
16212,4
16213,2
16214,2
16215,3
16216,2
16217,1
16218,3
16219,1
16220,0
16221,1
16222,2
16223,1
16224,1
16225,4
16226,3
16227,2
16228,1
16229,2
16230,3
16231,2
16232,3
16233,0
16234,3
16235,2
16236,1
16237,2
16238,2
16239,2
16240,2
16241,3
16242,4
16243,4
16244,3
16245,1
16246,1
16247,2
16248,4
16249,3
16250,1
16251,2
16252,2
16253,2
16254,4
16255,1
16256,2
16257,0
16258,1
16259,2
16260,1
16261,2
16262,3
16263,3
16264,0
16265,2
16266,2
16267,2
16268,0
16269,4
16270,4
16271,1
16272,2
16273,2
16274,3
16275,2
16276,3
16277,3
16278,2
16279,2
16280,1
16281,4
16282,4
16283,2
16284,4
16285,3
16286,2
16287,1
16288,4
16289,4
16290,1
16291,2
16292,4
16293,2
16294,1
16295,2
16296,4
16297,3
16298,4
16299,2
16300,2
16301,4
16302,2
16303,0
16304,2
16305,1
16306,0
16307,0
16308,2
16309,1
16310,3
16311,3
16312,0
16313,1
16314,2
16315,1
16316,0
16317,1
16318,3
16319,4
16320,2
16321,0
16322,1
16323,1
16324,3
16325,3
16326,2
16327,4
16328,4
16329,1
16330,4
16331,2
16332,1
16333,0
16334,2
16335,4
16336,2
16337,1
16338,1
16339,1
16340,3
16341,1
16342,3
16343,2
16344,1
16345,1
16346,2
16347,1
16348,4
16349,2
16350,3
16351,3
16352,4
16353,3
16354,3
16355,0
16356,4
16357,2
16358,2
16359,2
16360,2
16361,2
16362,2
16363,3
16364,1
16365,2
16366,2
16367,2
16368,2
16369,1
16370,1
16371,3
16372,2
16373,1
16374,2
16375,1
16376,3
16377,1
16378,1
16379,1
16380,2
16381,3
16382,3
16383,3
16384,3
16385,3
16386,2
16387,2
16388,1
16389,4
16390,4
16391,1
16392,4
16393,3
16394,3
16395,2
16396,3
16397,1
16398,4
16399,2
16400,3
16401,1
16402,3
16403,2
16404,1
16405,0
16406,2
16407,1
16408,2
16409,2
16410,2
16411,3
16412,3
16413,2
16414,3
16415,2
16416,1
16417,2
16418,0
16419,0
16420,3
16421,2
16422,3
16423,3
16424,0
16425,2
16426,4
16427,4
16428,4
16429,1
16430,3
16431,1
16432,1
16433,2
16434,3
16435,2
16436,2
16437,3
16438,1
16439,1
16440,2
16441,3
16442,4
16443,2
16444,2
16445,4
16446,1
16447,1
16448,2
16449,0
16450,3
16451,2
16452,1
16453,0
16454,3
16455,2
16456,4
16457,4
16458,1
16459,2
16460,1
16461,2
16462,2
16463,2
16464,2
16465,1
16466,1
16467,2
16468,4
16469,1
16470,0
16471,2
16472,1
16473,3
16474,1
16475,2
16476,2
16477,3
16478,2
16479,3
16480,1
16481,2
16482,1
16483,1
16484,3
16485,4
16486,1
16487,4
16488,1
16489,1
16490,2
16491,2
16492,1
16493,1
16494,0
16495,3
16496,0
16497,2
16498,1
16499,2
16500,1
16501,2
16502,1
16503,2
16504,1
16505,3
16506,3
16507,0
16508,0
16509,3
16510,3
16511,1
16512,1
16513,1
16514,3
16515,1
16516,2
16517,2
16518,1
16519,4
16520,3
16521,1
16522,0
16523,2
16524,1
16525,0
16526,2
16527,2
16528,0
16529,1
16530,1
16531,1
16532,1
16533,0
16534,4
16535,3
16536,2
16537,2
16538,4
16539,3
16540,2
16541,4
16542,4
16543,3
16544,1
16545,1
16546,0
16547,4
16548,3
16549,2
16550,1
16551,2
16552,3
16553,4
16554,1
16555,4
16556,4
16557,4
16558,1
16559,1
16560,1
16561,3
16562,2
16563,0
16564,2
16565,0
16566,1
16567,3
16568,2
16569,2
16570,3
16571,4
16572,1
16573,4
16574,2
16575,2
16576,2
16577,3
16578,1
16579,2
16580,3
16581,4
16582,2
16583,1
16584,2
16585,2
16586,3
16587,2
16588,4
16589,4
16590,2
16591,3
16592,1
16593,1
16594,2
16595,2
16596,0
16597,4
16598,0
16599,3
16600,1
16601,0
16602,1
16603,3
16604,2
16605,3
16606,4
16607,3
16608,2
16609,2
16610,3
16611,4
16612,3
16613,1
16614,0
16615,0
16616,1
16617,2
16618,4
16619,0
16620,3
16621,4
16622,1
16623,3
16624,4
16625,2
16626,4
16627,2
16628,2
16629,0
16630,0
16631,4
16632,1
16633,3
16634,1
16635,3
16636,2
16637,2
16638,1
16639,4
16640,4
16641,2
16642,4
16643,4
16644,3
16645,3
16646,4
16647,3
16648,4
16649,3
16650,4
16651,3
16652,3
16653,4
16654,4
16655,2
16656,4
16657,0
16658,4
16659,1
16660,2
16661,1
16662,1
16663,1
16664,2
16665,3
16666,1
16667,1
16668,3
16669,1
16670,3
16671,2
16672,1
16673,2
16674,1
16675,2
16676,1
16677,2
16678,3
16679,2
16680,2
16681,2
16682,0
16683,2
16684,2
16685,3
16686,0
16687,2
16688,4
16689,3
16690,4
16691,1
16692,3
16693,1
16694,1
16695,1
16696,2
16697,4
16698,3
16699,2
16700,3
16701,2
16702,3
16703,1
16704,2
16705,3
16706,0
16707,2
16708,2
16709,3
16710,3
16711,3
16712,3
16713,1
16714,3
16715,2
16716,2
16717,2
16718,1
16719,3
16720,2
16721,2
16722,1
16723,1
16724,1
16725,1
16726,2
16727,1
16728,2
16729,1
16730,3
16731,0
16732,1
16733,2
16734,2
16735,4
16736,2
16737,3
16738,3
16739,1
16740,2
16741,2
16742,2
16743,2
16744,1
16745,1
16746,2
16747,1
16748,2
16749,0
16750,3
16751,1
16752,2
16753,3
16754,3
16755,4
16756,4
16757,3
16758,4
16759,2
16760,4
16761,2
16762,2
16763,4
16764,1
16765,3
16766,0
16767,0
16768,1
16769,0
16770,4
16771,1
16772,2
16773,1
16774,3
16775,1
16776,3
16777,2
16778,2
16779,1
16780,2
16781,1
16782,1
16783,1
16784,1
16785,1
16786,2
16787,1
16788,1
16789,4
16790,2
16791,1
16792,2
16793,2
16794,2
16795,4
16796,1
16797,3
16798,1
16799,1
16800,2
16801,1
16802,2
16803,3
16804,4
16805,2
16806,1
16807,1
16808,1
16809,2
16810,0
16811,2
16812,0
16813,4
16814,1
16815,4
16816,2
16817,2
16818,2
16819,2
16820,1
16821,3
16822,2
16823,3
16824,2
16825,3
16826,1
16827,3
16828,2
16829,2
16830,1
16831,0
16832,2
16833,4
16834,1
16835,3
16836,3
16837,0
16838,0
16839,4
16840,2
16841,4
16842,3
16843,2
16844,2
16845,1
16846,4
16847,1
16848,2
16849,4
16850,2
16851,2
16852,1
16853,4
16854,1
16855,1
16856,3
16857,0
16858,1
16859,2
16860,2
16861,4
16862,4
16863,3
16864,1
16865,0
16866,4
16867,2
16868,0
16869,4
16870,3
16871,1
16872,2
16873,0
16874,2
16875,2
16876,4
16877,3
16878,1
16879,3
16880,2
16881,3
16882,4
16883,4
16884,4
16885,3
16886,4
16887,4
16888,3
16889,1
16890,4
16891,3
16892,2
16893,1
16894,3
16895,2
16896,2
16897,1
16898,3
16899,2
16900,1
16901,2
16902,1
16903,2
16904,1
16905,3
16906,3
16907,3
16908,2
16909,2
16910,2
16911,1
16912,3
16913,1
16914,2
16915,3
16916,2
16917,2
16918,1
16919,2
16920,1
16921,4
16922,3
16923,4
16924,1
16925,1
16926,2
16927,2
16928,4
16929,4
16930,3
16931,2
16932,2
16933,4
16934,1
16935,0
16936,3
16937,3
16938,0
16939,2
16940,2
16941,1
16942,2
16943,0
16944,2
16945,0
16946,0
16947,0
16948,0
16949,3
16950,4
16951,0
16952,1
16953,3
16954,2
16955,2
16956,3
16957,1
16958,2
16959,1
16960,3
16961,4
16962,2
16963,1
16964,4
16965,4
16966,2
16967,3
16968,2
16969,3
16970,4
16971,2
16972,2
16973,2
16974,1
16975,2
16976,2
16977,4
16978,2
16979,2
16980,2
16981,2
16982,3
16983,4
16984,2
16985,3
16986,2
16987,1
16988,2
16989,4
16990,3
16991,1
16992,3
